step,source_ap,dest_ap,weight,interference_dbm,distance
34,4,1,0.5241,-64.07,20.07
34,4,2,0.0252,-60.08,14.77
34,4,3,0.0308,-49.94,6.78
35,0,1,0.0211,-51.65,6.77
35,0,2,0.0000,-61.62,14.56
35,0,3,0.3029,-65.77,20.01
35,0,4,0.0113,-69.51,26.67
35,1,0,0.0247,-44.74,6.77
35,1,2,0.0247,-47.13,8.14
35,1,3,0.0227,-53.57,13.34
35,1,4,0.4505,-58.90,20.07
35,2,0,0.0000,-58.79,14.56
35,2,1,0.0213,-51.21,8.14
35,2,3,0.0000,-51.63,8.40
35,2,4,0.0170,-58.98,14.77
35,3,0,0.3374,-66.58,20.01
35,3,1,0.0177,-61.30,13.34
35,3,2,0.0000,-55.28,8.40
35,3,4,0.0226,-52.48,6.78
35,4,0,0.0210,-67.78,26.67
35,4,1,0.5241,-64.07,20.07
35,4,2,0.0252,-60.08,14.77
35,4,3,0.0308,-49.94,6.78
36,0,1,0.0211,-51.65,6.77
36,0,2,0.0000,-61.62,14.56
36,0,3,0.3029,-65.77,20.01
36,0,4,0.0113,-69.51,26.67
36,1,0,0.0246,-44.74,6.77
36,1,2,0.0246,-47.13,8.14
36,1,3,0.0226,-53.57,13.34
36,1,4,0.4488,-58.90,20.07
36,2,0,0.0000,-58.79,14.56
36,2,1,0.0213,-51.21,8.14
36,2,3,0.0000,-51.63,8.40
36,2,4,0.0170,-58.98,14.77
36,3,0,0.3374,-66.58,20.01
36,3,1,0.0177,-61.30,13.34
36,3,2,0.0000,-55.28,8.40
36,3,4,0.0226,-52.48,6.78
36,4,0,0.0210,-67.78,26.67
36,4,1,0.5241,-64.07,20.07
36,4,2,0.0252,-60.08,14.77
36,4,3,0.0308,-49.94,6.78
37,0,1,0.0211,-51.65,6.77
37,0,2,0.0000,-61.62,14.56
37,0,3,0.3029,-65.77,20.01
37,0,4,0.0113,-69.51,26.67
37,1,0,0.0259,-44.74,6.77
37,1,2,0.0259,-47.13,8.14
37,1,3,0.0240,-53.57,13.34
37,1,4,0.4787,-58.90,20.07
37,2,0,0.0000,-58.79,14.56
37,2,1,0.0213,-51.21,8.14
37,2,3,0.0000,-51.63,8.40
37,2,4,0.0170,-58.98,14.77
37,3,0,0.3374,-66.58,20.01
37,3,1,0.0177,-61.30,13.34
37,3,2,0.0000,-55.28,8.40
37,3,4,0.0226,-52.48,6.78
37,4,0,0.0210,-67.78,26.67
37,4,1,0.5241,-64.07,20.07
37,4,2,0.0252,-60.08,14.77
37,4,3,0.0308,-49.94,6.78
38,0,1,0.0211,-51.65,6.77
38,0,2,0.0000,-61.62,14.56
38,0,3,0.3029,-65.77,20.01
38,0,4,0.0113,-69.51,26.67
38,1,0,0.0280,-44.74,6.77
38,1,2,0.0280,-47.13,8.14
38,1,3,0.0261,-53.57,13.34
38,1,4,0.5267,-58.90,20.07
38,2,0,0.0000,-58.79,14.56
38,2,1,0.0213,-51.21,8.14
38,2,3,0.0000,-51.63,8.40
38,2,4,0.0170,-58.98,14.77
38,3,0,0.2927,-66.58,20.01
38,3,1,0.0158,-61.30,13.34
38,3,2,0.0000,-55.28,8.40
38,3,4,0.0206,-52.48,6.78
38,4,0,0.0210,-67.78,26.67
38,4,1,0.5241,-64.07,20.07
38,4,2,0.0252,-60.08,14.77
38,4,3,0.0308,-49.94,6.78
39,0,1,0.0211,-51.65,6.77
39,0,2,0.0000,-61.62,14.56
39,0,3,0.3029,-65.77,20.01
39,0,4,0.0113,-69.51,26.67
39,1,0,0.0280,-44.74,6.77
39,1,2,0.0280,-47.13,8.14
39,1,3,0.0261,-53.57,13.34
39,1,4,0.5267,-58.90,20.07
39,2,0,0.0000,-58.79,14.56
39,2,1,0.0213,-51.21,8.14
39,2,3,0.0000,-51.63,8.40
39,2,4,0.0170,-58.98,14.77
39,3,0,0.2927,-66.58,20.01
39,3,1,0.0158,-61.30,13.34
39,3,2,0.0000,-55.28,8.40
39,3,4,0.0206,-52.48,6.78
39,4,0,0.0210,-67.78,26.67
39,4,1,0.5241,-64.07,20.07
39,4,2,0.0252,-60.08,14.77
39,4,3,0.0308,-49.94,6.78
40,0,1,0.0211,-51.65,6.77
40,0,2,0.0000,-61.62,14.56
40,0,3,0.3029,-65.77,20.01
40,0,4,0.0113,-69.51,26.67
40,1,0,0.0280,-44.74,6.77
40,1,2,0.0280,-47.13,8.14
40,1,3,0.0261,-53.57,13.34
40,1,4,0.5267,-58.90,20.07
40,2,0,0.0000,-58.79,14.56
40,2,1,0.0213,-51.21,8.14
40,2,3,0.0000,-51.63,8.40
40,2,4,0.0170,-58.98,14.77
40,3,0,0.2927,-66.58,20.01
40,3,1,0.0158,-61.30,13.34
40,3,2,0.0000,-55.28,8.40
40,3,4,0.0206,-52.48,6.78
40,4,0,0.0210,-67.78,26.67
40,4,1,0.5241,-64.07,20.07
40,4,2,0.0252,-60.08,14.77
40,4,3,0.0308,-49.94,6.78
41,0,1,0.0211,-51.65,6.77
41,0,2,0.0000,-61.62,14.56
41,0,3,0.3029,-65.77,20.01
41,0,4,0.0113,-69.51,26.67
41,1,0,0.0280,-44.74,6.77
41,1,2,0.0280,-47.13,8.14
41,1,3,0.0261,-53.57,13.34
41,1,4,0.5267,-58.90,20.07
41,2,0,0.0000,-58.79,14.56
41,2,1,0.0213,-51.21,8.14
41,2,3,0.0000,-51.63,8.40
41,2,4,0.0170,-58.98,14.77
41,3,0,0.2927,-66.58,20.01
41,3,1,0.0158,-61.30,13.34
41,3,2,0.0000,-55.28,8.40
41,3,4,0.0206,-52.48,6.78
41,4,0,0.0210,-67.78,26.67
41,4,1,0.5239,-64.07,20.07
41,4,2,0.0252,-60.08,14.77
41,4,3,0.0307,-49.94,6.78
42,0,1,0.0211,-51.65,6.77
42,0,2,0.0000,-61.62,14.56
42,0,3,0.3029,-65.77,20.01
42,0,4,0.0113,-69.51,26.67
42,1,0,0.0280,-44.74,6.77
42,1,2,0.0280,-47.13,8.14
42,1,3,0.0261,-53.57,13.34
42,1,4,0.5267,-58.90,20.07
42,2,0,0.0000,-58.79,14.56
42,2,1,0.0213,-51.21,8.14
42,2,3,0.0000,-51.63,8.40
42,2,4,0.0170,-58.98,14.77
42,3,0,0.2927,-66.58,20.01
42,3,1,0.0158,-61.30,13.34
42,3,2,0.0000,-55.28,8.40
42,3,4,0.0206,-52.48,6.78
42,4,0,0.0208,-67.78,26.67
42,4,1,0.5194,-64.07,20.07
42,4,2,0.0250,-60.08,14.77
42,4,3,0.0305,-49.94,6.78
43,0,1,0.0211,-51.65,6.77
43,0,2,0.0000,-61.62,14.56
43,0,3,0.3029,-65.77,20.01
43,0,4,0.0113,-69.51,26.67
43,1,0,0.0280,-44.74,6.77
43,1,2,0.0280,-47.13,8.14
43,1,3,0.0261,-53.57,13.34
43,1,4,0.5267,-58.90,20.07
43,2,0,0.0000,-58.79,14.56
43,2,1,0.0213,-51.21,8.14
43,2,3,0.0000,-51.63,8.40
43,2,4,0.0170,-58.98,14.77
43,3,0,0.2927,-66.58,20.01
43,3,1,0.0158,-61.30,13.34
43,3,2,0.0000,-55.28,8.40
43,3,4,0.0206,-52.48,6.78
43,4,0,0.0206,-67.78,26.67
43,4,1,0.5159,-64.07,20.07
43,4,2,0.0249,-60.08,14.77
43,4,3,0.0304,-49.94,6.78
44,0,1,0.0211,-51.65,6.77
44,0,2,0.0000,-61.62,14.56
44,0,3,0.3029,-65.77,20.01
44,0,4,0.0113,-69.51,26.67
44,1,0,0.0280,-44.74,6.77
44,1,2,0.0280,-47.13,8.14
44,1,3,0.0261,-53.57,13.34
44,1,4,0.5267,-58.90,20.07
44,2,0,0.0000,-58.79,14.56
44,2,1,0.0213,-51.21,8.14
44,2,3,0.0000,-51.63,8.40
44,2,4,0.0170,-58.98,14.77
44,3,0,0.3326,-66.58,20.01
44,3,1,0.0175,-61.30,13.34
44,3,2,0.0000,-55.28,8.40
44,3,4,0.0224,-52.48,6.78
44,4,0,0.0187,-67.78,26.67
44,4,1,0.4727,-64.07,20.07
44,4,2,0.0230,-60.08,14.77
44,4,3,0.0285,-49.94,6.78
45,0,1,0.0211,-51.65,6.77
45,0,2,0.0000,-61.62,14.56
45,0,3,0.3029,-65.77,20.01
45,0,4,0.0113,-69.51,26.67
45,1,0,0.0292,-44.74,6.77
45,1,2,0.0292,-47.13,8.14
45,1,3,0.0272,-53.57,13.34
45,1,4,0.5529,-58.90,20.07
45,2,0,0.0000,-58.79,14.56
45,2,1,0.0213,-51.21,8.14
45,2,3,0.0000,-51.63,8.40
45,2,4,0.0170,-58.98,14.77
45,3,0,0.3326,-66.58,20.01
45,3,1,0.0175,-61.30,13.34
45,3,2,0.0000,-55.28,8.40
45,3,4,0.0224,-52.48,6.78
45,4,0,0.0174,-67.78,26.67
45,4,1,0.4428,-64.07,20.07
45,4,2,0.0216,-60.08,14.77
45,4,3,0.0272,-49.94,6.78
46,0,1,0.0211,-51.65,6.77
46,0,2,0.0000,-61.62,14.56
46,0,3,0.3029,-65.77,20.01
46,0,4,0.0113,-69.51,26.67
46,1,0,0.0303,-44.74,6.77
46,1,2,0.0303,-47.13,8.14
46,1,3,0.0284,-53.57,13.34
46,1,4,0.5792,-58.90,20.07
46,2,0,0.0000,-58.79,14.56
46,2,1,0.0213,-51.21,8.14
46,2,3,0.0000,-51.63,8.40
46,2,4,0.0170,-58.98,14.77
46,3,0,0.3326,-66.58,20.01
46,3,1,0.0175,-61.30,13.34
46,3,2,0.0000,-55.28,8.40
46,3,4,0.0224,-52.48,6.78
46,4,0,0.0162,-67.78,26.67
46,4,1,0.4140,-64.07,20.07
46,4,2,0.0204,-60.08,14.77
46,4,3,0.0259,-49.94,6.78
47,0,1,0.0211,-51.65,6.77
47,0,2,0.0000,-61.62,14.56
47,0,3,0.3029,-65.77,20.01
47,0,4,0.0113,-69.51,26.67
47,1,0,0.0304,-44.74,6.77
47,1,2,0.0304,-47.13,8.14
47,1,3,0.0285,-53.57,13.34
47,1,4,0.5814,-58.90,20.07
47,2,0,0.0000,-58.79,14.56
47,2,1,0.0231,-51.21,8.14
47,2,3,0.0000,-51.63,8.40
47,2,4,0.0188,-58.98,14.77
47,3,0,0.2927,-66.58,20.01
47,3,1,0.0158,-61.30,13.34
47,3,2,0.0000,-55.28,8.40
47,3,4,0.0206,-52.48,6.78
47,4,0,0.0161,-67.78,26.67
47,4,1,0.4123,-64.07,20.07
47,4,2,0.0203,-60.08,14.77
47,4,3,0.0258,-49.94,6.78
48,0,1,0.0241,-51.65,6.77
48,0,2,0.0000,-61.62,14.56
48,0,3,0.3722,-65.77,20.01
48,0,4,0.0143,-69.51,26.67
48,1,0,0.0275,-44.74,6.77
48,1,2,0.0275,-47.13,8.14
48,1,3,0.0256,-53.57,13.34
48,1,4,0.5154,-58.90,20.07
48,2,0,0.0000,-58.79,14.56
48,2,1,0.0231,-51.21,8.14
48,2,3,0.0000,-51.63,8.40
48,2,4,0.0188,-58.98,14.77
48,3,0,0.2927,-66.58,20.01
48,3,1,0.0158,-61.30,13.34
48,3,2,0.0000,-55.28,8.40
48,3,4,0.0206,-52.48,6.78
48,4,0,0.0161,-67.78,26.67
48,4,1,0.4121,-64.07,20.07
48,4,2,0.0203,-60.08,14.77
48,4,3,0.0258,-49.94,6.78
49,0,1,0.0241,-51.65,6.77
49,0,2,0.0000,-61.62,14.56
49,0,3,0.3722,-65.77,20.01
49,0,4,0.0143,-69.51,26.67
49,1,0,0.0277,-44.74,6.77
49,1,2,0.0277,-47.13,8.14
49,1,3,0.0257,-53.57,13.34
49,1,4,0.5191,-58.90,20.07
49,2,0,0.0000,-58.79,14.56
49,2,1,0.0231,-51.21,8.14
49,2,3,0.0000,-51.63,8.40
49,2,4,0.0188,-58.98,14.77
49,3,0,0.2927,-66.58,20.01
49,3,1,0.0158,-61.30,13.34
49,3,2,0.0000,-55.28,8.40
49,3,4,0.0206,-52.48,6.78
49,4,0,0.0160,-67.78,26.67
49,4,1,0.4104,-64.07,20.07
49,4,2,0.0202,-60.08,14.77
49,4,3,0.0258,-49.94,6.78
50,0,1,0.0241,-51.65,6.77
50,0,2,0.0000,-61.62,14.56
50,0,3,0.3722,-65.77,20.01
50,0,4,0.0143,-69.51,26.67
50,1,0,0.0279,-44.74,6.77
50,1,2,0.0279,-47.13,8.14
50,1,3,0.0259,-53.57,13.34
50,1,4,0.5238,-58.90,20.07
50,2,0,0.0000,-58.79,14.56
50,2,1,0.0231,-51.21,8.14
50,2,3,0.0000,-51.63,8.40
50,2,4,0.0188,-58.98,14.77
50,3,0,0.2927,-66.58,20.01
50,3,1,0.0158,-61.30,13.34
50,3,2,0.0000,-55.28,8.40
50,3,4,0.0206,-52.48,6.78
50,4,0,0.0159,-67.78,26.67
50,4,1,0.4083,-64.07,20.07
50,4,2,0.0201,-60.08,14.77
50,4,3,0.0257,-49.94,6.78
51,0,1,0.0241,-51.65,6.77
51,0,2,0.0000,-61.62,14.56
51,0,3,0.3722,-65.77,20.01
51,0,4,0.0143,-69.51,26.67
51,1,0,0.0293,-44.74,6.77
51,1,2,0.0293,-47.13,8.14
51,1,3,0.0274,-53.57,13.34
51,1,4,0.5565,-58.90,20.07
51,2,0,0.0000,-58.79,14.56
51,2,1,0.0231,-51.21,8.14
51,2,3,0.0000,-51.63,8.40
51,2,4,0.0188,-58.98,14.77
51,3,0,0.2927,-66.58,20.01
51,3,1,0.0158,-61.30,13.34
51,3,2,0.0000,-55.28,8.40
51,3,4,0.0206,-52.48,6.78
51,4,0,0.0145,-67.78,26.67
51,4,1,0.3774,-64.07,20.07
51,4,2,0.0188,-60.08,14.77
51,4,3,0.0243,-49.94,6.78
52,0,1,0.0230,-51.65,6.77
52,0,2,0.0000,-61.62,14.56
52,0,3,0.3476,-65.77,20.01
52,0,4,0.0132,-69.51,26.67
52,1,0,0.0308,-44.74,6.77
52,1,2,0.0308,-47.13,8.14
52,1,3,0.0288,-53.57,13.34
52,1,4,0.5888,-58.90,20.07
52,2,0,0.0000,-58.79,14.56
52,2,1,0.0213,-51.21,8.14
52,2,3,0.0000,-51.63,8.40
52,2,4,0.0170,-58.98,14.77
52,3,0,0.2927,-66.58,20.01
52,3,1,0.0158,-61.30,13.34
52,3,2,0.0000,-55.28,8.40
52,3,4,0.0206,-52.48,6.78
52,4,0,0.0132,-67.78,26.67
52,4,1,0.3472,-64.07,20.07
52,4,2,0.0174,-60.08,14.77
52,4,3,0.0230,-49.94,6.78
53,0,1,0.0230,-51.65,6.77
53,0,2,0.0000,-61.62,14.56
53,0,3,0.3476,-65.77,20.01
53,0,4,0.0132,-69.51,26.67
53,1,0,0.0308,-44.74,6.77
53,1,2,0.0308,-47.13,8.14
53,1,3,0.0288,-53.57,13.34
53,1,4,0.5888,-58.90,20.07
53,2,0,0.0000,-58.79,14.56
53,2,1,0.0225,-51.21,8.14
53,2,3,0.0000,-51.63,8.40
53,2,4,0.0182,-58.98,14.77
53,3,0,0.2927,-66.58,20.01
53,3,1,0.0158,-61.30,13.34
53,3,2,0.0000,-55.28,8.40
53,3,4,0.0206,-52.48,6.78
53,4,0,0.0132,-67.78,26.67
53,4,1,0.3472,-64.07,20.07
53,4,2,0.0174,-60.08,14.77
53,4,3,0.0230,-49.94,6.78
54,0,1,0.0230,-51.65,6.77
54,0,2,0.0000,-61.62,14.56
54,0,3,0.3476,-65.77,20.01
54,0,4,0.0132,-69.51,26.67
54,1,0,0.0308,-44.74,6.77
54,1,2,0.0308,-47.13,8.14
54,1,3,0.0288,-53.57,13.34
54,1,4,0.5888,-58.90,20.07
54,2,0,0.0000,-58.79,14.56
54,2,1,0.0227,-51.21,8.14
54,2,3,0.0000,-51.63,8.40
54,2,4,0.0184,-58.98,14.77
54,3,0,0.2927,-66.58,20.01
54,3,1,0.0158,-61.30,13.34
54,3,2,0.0000,-55.28,8.40
54,3,4,0.0206,-52.48,6.78
54,4,0,0.0132,-67.78,26.67
54,4,1,0.3472,-64.07,20.07
54,4,2,0.0174,-60.08,14.77
54,4,3,0.0230,-49.94,6.78
55,0,1,0.0230,-51.65,6.77
55,0,2,0.0000,-61.62,14.56
55,0,3,0.3476,-65.77,20.01
55,0,4,0.0132,-69.51,26.67
55,1,0,0.0308,-44.74,6.77
55,1,2,0.0308,-47.13,8.14
55,1,3,0.0288,-53.57,13.34
55,1,4,0.5888,-58.90,20.07
55,2,0,0.0000,-58.79,14.56
55,2,1,0.0227,-51.21,8.14
55,2,3,0.0000,-51.63,8.40
55,2,4,0.0184,-58.98,14.77
55,3,0,0.2927,-66.58,20.01
55,3,1,0.0158,-61.30,13.34
55,3,2,0.0000,-55.28,8.40
55,3,4,0.0206,-52.48,6.78
55,4,0,0.0132,-67.78,26.67
55,4,1,0.3472,-64.07,20.07
55,4,2,0.0174,-60.08,14.77
55,4,3,0.0230,-49.94,6.78
56,0,1,0.0230,-51.65,6.77
56,0,2,0.0000,-61.62,14.56
56,0,3,0.3476,-65.77,20.01
56,0,4,0.0132,-69.51,26.67
56,1,0,0.0308,-44.74,6.77
56,1,2,0.0308,-47.13,8.14
56,1,3,0.0288,-53.57,13.34
56,1,4,0.5888,-58.90,20.07
56,2,0,0.0000,-58.79,14.56
56,2,1,0.0227,-51.21,8.14
56,2,3,0.0000,-51.63,8.40
56,2,4,0.0184,-58.98,14.77
56,3,0,0.2927,-66.58,20.01
56,3,1,0.0158,-61.30,13.34
56,3,2,0.0000,-55.28,8.40
56,3,4,0.0206,-52.48,6.78
56,4,0,0.0132,-67.78,26.67
56,4,1,0.3472,-64.07,20.07
56,4,2,0.0174,-60.08,14.77
56,4,3,0.0230,-49.94,6.78
57,0,1,0.0248,-51.65,6.77
57,0,2,0.0000,-61.62,14.56
57,0,3,0.3875,-65.77,20.01
57,0,4,0.0150,-69.51,26.67
57,1,0,0.0308,-44.74,6.77
57,1,2,0.0308,-47.13,8.14
57,1,3,0.0288,-53.57,13.34
57,1,4,0.5888,-58.90,20.07
57,2,0,0.0000,-58.79,14.56
57,2,1,0.0227,-51.21,8.14
57,2,3,0.0000,-51.63,8.40
57,2,4,0.0184,-58.98,14.77
57,3,0,0.2927,-66.58,20.01
57,3,1,0.0158,-61.30,13.34
57,3,2,0.0000,-55.28,8.40
57,3,4,0.0206,-52.48,6.78
57,4,0,0.0132,-67.78,26.67
57,4,1,0.3472,-64.07,20.07
57,4,2,0.0174,-60.08,14.77
57,4,3,0.0230,-49.94,6.78
58,0,1,0.0228,-51.65,6.77
58,0,2,0.0000,-61.62,14.56
58,0,3,0.3428,-65.77,20.01
58,0,4,0.0130,-69.51,26.67
58,1,0,0.0308,-44.74,6.77
58,1,2,0.0308,-47.13,8.14
58,1,3,0.0288,-53.57,13.34
58,1,4,0.5888,-58.90,20.07
58,2,0,0.0000,-58.79,14.56
58,2,1,0.0227,-51.21,8.14
58,2,3,0.0000,-51.63,8.40
58,2,4,0.0184,-58.98,14.77
58,3,0,0.2927,-66.58,20.01
58,3,1,0.0158,-61.30,13.34
58,3,2,0.0000,-55.28,8.40
58,3,4,0.0206,-52.48,6.78
58,4,0,0.0132,-67.78,26.67
58,4,1,0.3472,-64.07,20.07
58,4,2,0.0174,-60.08,14.77
58,4,3,0.0230,-49.94,6.78
59,0,1,0.0228,-51.65,6.77
59,0,2,0.0000,-61.62,14.56
59,0,3,0.3428,-65.77,20.01
59,0,4,0.0130,-69.51,26.67
59,1,0,0.0308,-44.74,6.77
59,1,2,0.0308,-47.13,8.14
59,1,3,0.0288,-53.57,13.34
59,1,4,0.5888,-58.90,20.07
59,2,0,0.0000,-58.79,14.56
59,2,1,0.0227,-51.21,8.14
59,2,3,0.0000,-51.63,8.40
59,2,4,0.0184,-58.98,14.77
59,3,0,0.2927,-66.58,20.01
59,3,1,0.0158,-61.30,13.34
59,3,2,0.0000,-55.28,8.40
59,3,4,0.0206,-52.48,6.78
59,4,0,0.0132,-67.78,26.67
59,4,1,0.3472,-64.07,20.07
59,4,2,0.0174,-60.08,14.77
59,4,3,0.0230,-49.94,6.78
60,0,1,0.0228,-51.65,6.77
60,0,2,0.0000,-61.62,14.56
60,0,3,0.3428,-65.77,20.01
60,0,4,0.0130,-69.51,26.67
60,1,0,0.0308,-44.74,6.77
60,1,2,0.0308,-47.13,8.14
60,1,3,0.0288,-53.57,13.34
60,1,4,0.5888,-58.90,20.07
60,2,0,0.0000,-58.79,14.56
60,2,1,0.0227,-51.21,8.14
60,2,3,0.0000,-51.63,8.40
60,2,4,0.0184,-58.98,14.77
60,3,0,0.2927,-66.58,20.01
60,3,1,0.0158,-61.30,13.34
60,3,2,0.0000,-55.28,8.40
60,3,4,0.0206,-52.48,6.78
60,4,0,0.0132,-67.78,26.67
60,4,1,0.3472,-64.07,20.07
60,4,2,0.0174,-60.08,14.77
60,4,3,0.0230,-49.94,6.78
61,0,1,0.0228,-51.65,6.77
61,0,2,0.0000,-61.62,14.56
61,0,3,0.3428,-65.77,20.01
61,0,4,0.0130,-69.51,26.67
61,1,0,0.0308,-44.74,6.77
61,1,2,0.0308,-47.13,8.14
61,1,3,0.0288,-53.57,13.34
61,1,4,0.5888,-58.90,20.07
61,2,0,0.0000,-58.79,14.56
61,2,1,0.0227,-51.21,8.14
61,2,3,0.0000,-51.63,8.40
61,2,4,0.0184,-58.98,14.77
61,3,0,0.2927,-66.58,20.01
61,3,1,0.0158,-61.30,13.34
61,3,2,0.0000,-55.28,8.40
61,3,4,0.0206,-52.48,6.78
61,4,0,0.0132,-67.78,26.67
61,4,1,0.3472,-64.07,20.07
61,4,2,0.0174,-60.08,14.77
61,4,3,0.0230,-49.94,6.78
62,0,1,0.0211,-51.65,6.77
62,0,2,0.0000,-61.62,14.56
62,0,3,0.3029,-65.77,20.01
62,0,4,0.0113,-69.51,26.67
62,1,0,0.0308,-44.74,6.77
62,1,2,0.0308,-47.13,8.14
62,1,3,0.0288,-53.57,13.34
62,1,4,0.5888,-58.90,20.07
62,2,0,0.0000,-58.79,14.56
62,2,1,0.0227,-51.21,8.14
62,2,3,0.0000,-51.63,8.40
62,2,4,0.0184,-58.98,14.77
62,3,0,0.2927,-66.58,20.01
62,3,1,0.0158,-61.30,13.34
62,3,2,0.0000,-55.28,8.40
62,3,4,0.0206,-52.48,6.78
62,4,0,0.0132,-67.78,26.67
62,4,1,0.3472,-64.07,20.07
62,4,2,0.0174,-60.08,14.77
62,4,3,0.0230,-49.94,6.78
63,0,1,0.0211,-51.65,6.77
63,0,2,0.0000,-61.62,14.56
63,0,3,0.3029,-65.77,20.01
63,0,4,0.0113,-69.51,26.67
63,1,0,0.0308,-44.74,6.77
63,1,2,0.0308,-47.13,8.14
63,1,3,0.0288,-53.57,13.34
63,1,4,0.5888,-58.90,20.07
63,2,0,0.0000,-58.79,14.56
63,2,1,0.0227,-51.21,8.14
63,2,3,0.0000,-51.63,8.40
63,2,4,0.0184,-58.98,14.77
63,3,0,0.2927,-66.58,20.01
63,3,1,0.0158,-61.30,13.34
63,3,2,0.0000,-55.28,8.40
63,3,4,0.0206,-52.48,6.78
63,4,0,0.0132,-67.78,26.67
63,4,1,0.3472,-64.07,20.07
63,4,2,0.0174,-60.08,14.77
63,4,3,0.0230,-49.94,6.78
64,0,1,0.0227,-51.65,6.77
64,0,2,0.0000,-61.62,14.56
64,0,3,0.3400,-65.77,20.01
64,0,4,0.0129,-69.51,26.67
64,1,0,0.0308,-44.74,6.77
64,1,2,0.0308,-47.13,8.14
64,1,3,0.0288,-53.57,13.34
64,1,4,0.5888,-58.90,20.07
64,2,0,0.0000,-58.79,14.56
64,2,1,0.0213,-51.21,8.14
64,2,3,0.0000,-51.63,8.40
64,2,4,0.0170,-58.98,14.77
64,3,0,0.2927,-66.58,20.01
64,3,1,0.0158,-61.30,13.34
64,3,2,0.0000,-55.28,8.40
64,3,4,0.0206,-52.48,6.78
64,4,0,0.0132,-67.78,26.67
64,4,1,0.3472,-64.07,20.07
64,4,2,0.0174,-60.08,14.77
64,4,3,0.0230,-49.94,6.78
65,0,1,0.0211,-51.65,6.77
65,0,2,0.0000,-61.62,14.56
65,0,3,0.3029,-65.77,20.01
65,0,4,0.0113,-69.51,26.67
65,1,0,0.0308,-44.74,6.77
65,1,2,0.0308,-47.13,8.14
65,1,3,0.0288,-53.57,13.34
65,1,4,0.5888,-58.90,20.07
65,2,0,0.0000,-58.79,14.56
65,2,1,0.0213,-51.21,8.14
65,2,3,0.0000,-51.63,8.40
65,2,4,0.0170,-58.98,14.77
65,3,0,0.2927,-66.58,20.01
65,3,1,0.0158,-61.30,13.34
65,3,2,0.0000,-55.28,8.40
65,3,4,0.0206,-52.48,6.78
65,4,0,0.0132,-67.78,26.67
65,4,1,0.3472,-64.07,20.07
65,4,2,0.0174,-60.08,14.77
65,4,3,0.0230,-49.94,6.78
66,0,1,0.0211,-51.65,6.77
66,0,2,0.0000,-61.62,14.56
66,0,3,0.3029,-65.77,20.01
66,0,4,0.0113,-69.51,26.67
66,1,0,0.0308,-44.74,6.77
66,1,2,0.0308,-47.13,8.14
66,1,3,0.0288,-53.57,13.34
66,1,4,0.5888,-58.90,20.07
66,2,0,0.0000,-58.79,14.56
66,2,1,0.0213,-51.21,8.14
66,2,3,0.0000,-51.63,8.40
66,2,4,0.0170,-58.98,14.77
66,3,0,0.2927,-66.58,20.01
66,3,1,0.0158,-61.30,13.34
66,3,2,0.0000,-55.28,8.40
66,3,4,0.0206,-52.48,6.78
66,4,0,0.0132,-67.78,26.67
66,4,1,0.3472,-64.07,20.07
66,4,2,0.0174,-60.08,14.77
66,4,3,0.0230,-49.94,6.78
67,0,1,0.0211,-51.65,6.77
67,0,2,0.0000,-61.62,14.56
67,0,3,0.3029,-65.77,20.01
67,0,4,0.0113,-69.51,26.67
67,1,0,0.0308,-44.74,6.77
67,1,2,0.0308,-47.13,8.14
67,1,3,0.0288,-53.57,13.34
67,1,4,0.5888,-58.90,20.07
67,2,0,0.0000,-58.79,14.56
67,2,1,0.0213,-51.21,8.14
67,2,3,0.0000,-51.63,8.40
67,2,4,0.0170,-58.98,14.77
67,3,0,0.2927,-66.58,20.01
67,3,1,0.0158,-61.30,13.34
67,3,2,0.0000,-55.28,8.40
67,3,4,0.0206,-52.48,6.78
67,4,0,0.0132,-67.78,26.67
67,4,1,0.3472,-64.07,20.07
67,4,2,0.0174,-60.08,14.77
67,4,3,0.0230,-49.94,6.78
68,0,1,0.0211,-51.65,6.77
68,0,2,0.0000,-61.62,14.56
68,0,3,0.3029,-65.77,20.01
68,0,4,0.0113,-69.51,26.67
68,1,0,0.0308,-44.74,6.77
68,1,2,0.0308,-47.13,8.14
68,1,3,0.0288,-53.57,13.34
68,1,4,0.5888,-58.90,20.07
68,2,0,0.0000,-58.79,14.56
68,2,1,0.0213,-51.21,8.14
68,2,3,0.0000,-51.63,8.40
68,2,4,0.0170,-58.98,14.77
68,3,0,0.3158,-66.58,20.01
68,3,1,0.0168,-61.30,13.34
68,3,2,0.0000,-55.28,8.40
68,3,4,0.0216,-52.48,6.78
68,4,0,0.0122,-67.78,26.67
68,4,1,0.3241,-64.07,20.07
68,4,2,0.0164,-60.08,14.77
68,4,3,0.0220,-49.94,6.78
69,0,1,0.0211,-51.65,6.77
69,0,2,0.0000,-61.62,14.56
69,0,3,0.3029,-65.77,20.01
69,0,4,0.0113,-69.51,26.67
69,1,0,0.0308,-44.74,6.77
69,1,2,0.0308,-47.13,8.14
69,1,3,0.0288,-53.57,13.34
69,1,4,0.5888,-58.90,20.07
69,2,0,0.0000,-58.79,14.56
69,2,1,0.0213,-51.21,8.14
69,2,3,0.0000,-51.63,8.40
69,2,4,0.0170,-58.98,14.77
69,3,0,0.3158,-66.58,20.01
69,3,1,0.0168,-61.30,13.34
69,3,2,0.0000,-55.28,8.40
