step,source_ap,dest_ap,weight,interference_dbm,distance
58,0,2,0.0000,-62.34,14.66
58,0,3,0.3869,-66.10,19.56
58,1,0,0.0251,-60.37,17.54
58,1,2,0.0221,-65.72,26.44
58,1,3,0.0308,-45.72,5.70
58,2,0,0.0000,-58.10,14.66
58,2,1,0.0221,-65.78,26.44
58,2,3,0.0000,-65.13,25.15
58,3,0,0.5308,-63.53,19.56
58,3,1,0.0308,-47.46,5.70
58,3,2,0.0000,-66.81,25.15
59,0,1,0.0182,-64.68,17.54
59,0,2,0.0000,-62.34,14.66
59,0,3,0.3973,-66.10,19.56
59,1,0,0.0251,-60.37,17.54
59,1,2,0.0221,-65.72,26.44
59,1,3,0.0308,-45.72,5.70
59,2,0,0.0000,-58.10,14.66
59,2,1,0.0221,-65.78,26.44
59,2,3,0.0000,-65.13,25.15
59,3,0,0.5308,-63.53,19.56
59,3,1,0.0308,-47.46,5.70
59,3,2,0.0000,-66.81,25.15
60,0,1,0.0182,-64.68,17.54
60,0,2,0.0000,-62.34,14.66
60,0,3,0.3973,-66.10,19.56
60,1,0,0.0251,-60.37,17.54
60,1,2,0.0221,-65.72,26.44
60,1,3,0.0308,-45.72,5.70
60,2,0,0.0000,-58.10,14.66
60,2,1,0.0221,-65.78,26.44
60,2,3,0.0000,-65.13,25.15
60,3,0,0.5308,-63.53,19.56
60,3,1,0.0308,-47.46,5.70
60,3,2,0.0000,-66.81,25.15
61,0,1,0.0193,-64.68,17.54
61,0,2,0.0000,-62.34,14.66
61,0,3,0.4216,-66.10,19.56
61,1,0,0.0247,-60.37,17.54
61,1,2,0.0218,-65.72,26.44
61,1,3,0.0304,-45.72,5.70
61,2,0,0.0000,-58.10,14.66
61,2,1,0.0221,-65.78,26.44
61,2,3,0.0000,-65.13,25.15
61,3,0,0.5308,-63.53,19.56
61,3,1,0.0308,-47.46,5.70
61,3,2,0.0000,-66.81,25.15
62,0,1,0.0193,-64.68,17.54
62,0,2,0.0000,-62.34,14.66
62,0,3,0.4216,-66.10,19.56
62,1,0,0.0247,-60.37,17.54
62,1,2,0.0218,-65.72,26.44
62,1,3,0.0304,-45.72,5.70
62,2,0,0.0000,-58.10,14.66
62,2,1,0.0221,-65.78,26.44
62,2,3,0.0000,-65.13,25.15
62,3,0,0.5308,-63.53,19.56
62,3,1,0.0308,-47.46,5.70
62,3,2,0.0000,-66.81,25.15
63,0,1,0.0194,-64.68,17.54
63,0,2,0.0000,-62.34,14.66
63,0,3,0.4250,-66.10,19.56
63,1,0,0.0248,-60.37,17.54
63,1,2,0.0219,-65.72,26.44
63,1,3,0.0305,-45.72,5.70
63,2,0,0.0000,-58.10,14.66
63,2,1,0.0221,-65.78,26.44
63,2,3,0.0000,-65.13,25.15
63,3,0,0.5308,-63.53,19.56
63,3,1,0.0308,-47.46,5.70
63,3,2,0.0000,-66.81,25.15
64,0,1,0.0194,-64.68,17.54
64,0,2,0.0000,-62.34,14.66
64,0,3,0.4250,-66.10,19.56
64,1,0,0.0248,-60.37,17.54
64,1,2,0.0219,-65.72,26.44
64,1,3,0.0305,-45.72,5.70
64,2,0,0.0000,-58.10,14.66
64,2,1,0.0221,-65.78,26.44
64,2,3,0.0000,-65.13,25.15
64,3,0,0.5308,-63.53,19.56
64,3,1,0.0308,-47.46,5.70
64,3,2,0.0000,-66.81,25.15
65,0,1,0.0201,-64.68,17.54
65,0,2,0.0000,-62.34,14.66
65,0,3,0.4402,-66.10,19.56
65,1,0,0.0242,-60.37,17.54
65,1,2,0.0212,-65.72,26.44
65,1,3,0.0298,-45.72,5.70
65,2,0,0.0000,-58.10,14.66
65,2,1,0.0221,-65.78,26.44
65,2,3,0.0000,-65.13,25.15
65,3,0,0.5308,-63.53,19.56
65,3,1,0.0308,-47.46,5.70
65,3,2,0.0000,-66.81,25.15
66,0,1,0.0211,-64.68,17.54
66,0,2,0.0000,-62.34,14.66
66,0,3,0.4628,-66.10,19.56
66,1,0,0.0232,-60.37,17.54
66,1,2,0.0202,-65.72,26.44
66,1,3,0.0289,-45.72,5.70
66,2,0,0.0000,-58.10,14.66
66,2,1,0.0221,-65.78,26.44
66,2,3,0.0000,-65.13,25.15
66,3,0,0.5308,-63.53,19.56
66,3,1,0.0308,-47.46,5.70
66,3,2,0.0000,-66.81,25.15
67,0,1,0.0206,-64.68,17.54
67,0,2,0.0000,-62.34,14.66
67,0,3,0.4504,-66.10,19.56
67,1,0,0.0237,-60.37,17.54
67,1,2,0.0208,-65.72,26.44
67,1,3,0.0294,-45.72,5.70
67,2,0,0.0000,-58.10,14.66
67,2,1,0.0221,-65.78,26.44
67,2,3,0.0000,-65.13,25.15
67,3,0,0.5308,-63.53,19.56
67,3,1,0.0308,-47.46,5.70
67,3,2,0.0000,-66.81,25.15
68,0,1,0.0216,-64.68,17.54
68,0,2,0.0000,-62.34,14.66
68,0,3,0.4748,-66.10,19.56
68,1,0,0.0237,-60.37,17.54
68,1,2,0.0208,-65.72,26.44
68,1,3,0.0294,-45.72,5.70
68,2,0,0.0000,-58.10,14.66
68,2,1,0.0221,-65.78,26.44
68,2,3,0.0000,-65.13,25.15
68,3,0,0.5308,-63.53,19.56
68,3,1,0.0308,-47.46,5.70
68,3,2,0.0000,-66.81,25.15
69,0,1,0.0216,-64.68,17.54
69,0,2,0.0000,-62.34,14.66
69,0,3,0.4748,-66.10,19.56
69,1,0,0.0237,-60.37,17.54
69,1,2,0.0208,-65.72,26.44
69,1,3,0.0294,-45.72,5.70
69,2,0,0.0000,-58.10,14.66
69,2,1,0.0221,-65.78,26.44
69,2,3,0.0000,-65.13,25.15
69,3,0,0.5308,-63.53,19.56
69,3,1,0.0308,-47.46,5.70
69,3,2,0.0000,-66.81,25.15
70,0,1,0.0216,-64.68,17.54
70,0,2,0.0000,-62.34,14.66
70,0,3,0.4748,-66.10,19.56
70,1,0,0.0220,-60.37,17.54
70,1,2,0.0190,-65.72,26.44
70,1,3,0.0276,-45.72,5.70
70,2,0,0.0000,-58.10,14.66
70,2,1,0.0221,-65.78,26.44
70,2,3,0.0000,-65.13,25.15
70,3,0,0.5308,-63.53,19.56
70,3,1,0.0308,-47.46,5.70
70,3,2,0.0000,-66.81,25.15
71,0,1,0.0216,-64.68,17.54
71,0,2,0.0000,-62.34,14.66
71,0,3,0.4748,-66.10,19.56
71,1,0,0.0220,-60.37,17.54
71,1,2,0.0190,-65.72,26.44
71,1,3,0.0276,-45.72,5.70
71,2,0,0.0000,-58.10,14.66
71,2,1,0.0221,-65.78,26.44
71,2,3,0.0000,-65.13,25.15
71,3,0,0.5308,-63.53,19.56
71,3,1,0.0308,-47.46,5.70
71,3,2,0.0000,-66.81,25.15
72,0,1,0.0202,-64.68,17.54
72,0,2,0.0000,-62.34,14.66
72,0,3,0.4424,-66.10,19.56
72,1,0,0.0220,-60.37,17.54
72,1,2,0.0190,-65.72,26.44
72,1,3,0.0276,-45.72,5.70
72,2,0,0.0000,-58.10,14.66
72,2,1,0.0221,-65.78,26.44
72,2,3,0.0000,-65.13,25.15
72,3,0,0.5308,-63.53,19.56
72,3,1,0.0308,-47.46,5.70
72,3,2,0.0000,-66.81,25.15
73,0,1,0.0193,-64.68,17.54
73,0,2,0.0000,-62.34,14.66
73,0,3,0.4209,-66.10,19.56
73,1,0,0.0231,-60.37,17.54
73,1,2,0.0202,-65.72,26.44
73,1,3,0.0288,-45.72,5.70
73,2,0,0.0000,-58.10,14.66
73,2,1,0.0221,-65.78,26.44
73,2,3,0.0000,-65.13,25.15
73,3,0,0.5308,-63.53,19.56
73,3,1,0.0308,-47.46,5.70
73,3,2,0.0000,-66.81,25.15
74,0,1,0.0211,-64.68,17.54
74,0,2,0.0000,-62.34,14.66
74,0,3,0.4626,-66.10,19.56
74,1,0,0.0248,-60.37,17.54
74,1,2,0.0218,-65.72,26.44
74,1,3,0.0305,-45.72,5.70
74,2,0,0.0000,-58.10,14.66
74,2,1,0.0221,-65.78,26.44
74,2,3,0.0000,-65.13,25.15
74,3,0,0.5308,-63.53,19.56
74,3,1,0.0308,-47.46,5.70
74,3,2,0.0000,-66.81,25.15
75,0,1,0.0203,-64.68,17.54
75,0,2,0.0000,-62.34,14.66
75,0,3,0.4444,-66.10,19.56
75,1,0,0.0251,-60.37,17.54
75,1,2,0.0221,-65.72,26.44
75,1,3,0.0308,-45.72,5.70
75,2,0,0.0000,-58.10,14.66
75,2,1,0.0221,-65.78,26.44
75,2,3,0.0000,-65.13,25.15
75,3,0,0.5308,-63.53,19.56
75,3,1,0.0308,-47.46,5.70
75,3,2,0.0000,-66.81,25.15
76,0,1,0.0203,-64.68,17.54
76,0,2,0.0000,-62.34,14.66
76,0,3,0.4444,-66.10,19.56
76,1,0,0.0251,-60.37,17.54
76,1,2,0.0221,-65.72,26.44
76,1,3,0.0308,-45.72,5.70
76,2,0,0.0000,-58.10,14.66
76,2,1,0.0221,-65.78,26.44
76,2,3,0.0000,-65.13,25.15
76,3,0,0.5308,-63.53,19.56
76,3,1,0.0308,-47.46,5.70
76,3,2,0.0000,-66.81,25.15
77,0,1,0.0197,-64.68,17.54
77,0,2,0.0000,-62.34,14.66
77,0,3,0.4311,-66.10,19.56
77,1,0,0.0251,-60.37,17.54
77,1,2,0.0221,-65.72,26.44
77,1,3,0.0308,-45.72,5.70
77,2,0,0.0000,-58.10,14.66
77,2,1,0.0221,-65.78,26.44
77,2,3,0.0000,-65.13,25.15
77,3,0,0.5308,-63.53,19.56
77,3,1,0.0308,-47.46,5.70
77,3,2,0.0000,-66.81,25.15
78,0,1,0.0197,-64.68,17.54
78,0,2,0.0000,-62.34,14.66
78,0,3,0.4311,-66.10,19.56
78,1,0,0.0251,-60.37,17.54
78,1,2,0.0221,-65.72,26.44
78,1,3,0.0308,-45.72,5.70
78,2,0,0.0000,-58.10,14.66
78,2,1,0.0221,-65.78,26.44
78,2,3,0.0000,-65.13,25.15
78,3,0,0.5308,-63.53,19.56
78,3,1,0.0308,-47.46,5.70
78,3,2,0.0000,-66.81,25.15
79,0,1,0.0197,-64.68,17.54
79,0,2,0.0000,-62.34,14.66
79,0,3,0.4311,-66.10,19.56
79,1,0,0.0251,-60.37,17.54
79,1,2,0.0221,-65.72,26.44
79,1,3,0.0308,-45.72,5.70
79,2,0,0.0000,-58.10,14.66
79,2,1,0.0221,-65.78,26.44
79,2,3,0.0000,-65.13,25.15
79,3,0,0.5308,-63.53,19.56
79,3,1,0.0308,-47.46,5.70
79,3,2,0.0000,-66.81,25.15
80,0,1,0.0187,-64.68,17.54
80,0,2,0.0000,-62.34,14.66
80,0,3,0.4068,-66.10,19.56
80,1,0,0.0251,-60.37,17.54
80,1,2,0.0221,-65.72,26.44
80,1,3,0.0308,-45.72,5.70
80,2,0,0.0000,-58.10,14.66
80,2,1,0.0221,-65.78,26.44
80,2,3,0.0000,-65.13,25.15
80,3,0,0.5308,-63.53,19.56
80,3,1,0.0308,-47.46,5.70
80,3,2,0.0000,-66.81,25.15
81,0,1,0.0172,-64.68,17.54
81,0,2,0.0000,-62.34,14.66
81,0,3,0.3733,-66.10,19.56
81,1,0,0.0234,-60.37,17.54
81,1,2,0.0205,-65.72,26.44
81,1,3,0.0291,-45.72,5.70
81,2,0,0.0000,-58.10,14.66
81,2,1,0.0221,-65.78,26.44
81,2,3,0.0000,-65.13,25.15
81,3,0,0.5308,-63.53,19.56
81,3,1,0.0308,-47.46,5.70
81,3,2,0.0000,-66.81,25.15
82,0,1,0.0172,-64.68,17.54
82,0,2,0.0000,-62.34,14.66
82,0,3,0.3733,-66.10,19.56
82,1,0,0.0234,-60.37,17.54
82,1,2,0.0205,-65.72,26.44
82,1,3,0.0291,-45.72,5.70
82,2,0,0.0000,-58.10,14.66
82,2,1,0.0221,-65.78,26.44
82,2,3,0.0000,-65.13,25.15
82,3,0,0.5308,-63.53,19.56
82,3,1,0.0308,-47.46,5.70
82,3,2,0.0000,-66.81,25.15
83,0,1,0.0187,-64.68,17.54
83,0,2,0.0000,-62.34,14.66
83,0,3,0.4070,-66.10,19.56
83,1,0,0.0220,-60.37,17.54
83,1,2,0.0190,-65.72,26.44
83,1,3,0.0277,-45.72,5.70
83,2,0,0.0000,-58.10,14.66
83,2,1,0.0221,-65.78,26.44
83,2,3,0.0000,-65.13,25.15
83,3,0,0.5308,-63.53,19.56
83,3,1,0.0308,-47.46,5.70
83,3,2,0.0000,-66.81,25.15
84,0,1,0.0187,-64.68,17.54
84,0,2,0.0000,-62.34,14.66
84,0,3,0.4070,-66.10,19.56
84,1,0,0.0220,-60.37,17.54
84,1,2,0.0190,-65.72,26.44
84,1,3,0.0277,-45.72,5.70
84,2,0,0.0000,-58.10,14.66
84,2,1,0.0221,-65.78,26.44
84,2,3,0.0000,-65.13,25.15
84,3,0,0.5308,-63.53,19.56
84,3,1,0.0308,-47.46,5.70
84,3,2,0.0000,-66.81,25.15
85,0,1,0.0204,-64.68,17.54
85,0,2,0.0000,-62.34,14.66
85,0,3,0.4456,-66.10,19.56
85,1,0,0.0220,-60.37,17.54
85,1,2,0.0190,-65.72,26.44
85,1,3,0.0277,-45.72,5.70
85,2,0,0.0000,-58.10,14.66
85,2,1,0.0221,-65.78,26.44
85,2,3,0.0000,-65.13,25.15
85,3,0,0.5308,-63.53,19.56
85,3,1,0.0308,-47.46,5.70
85,3,2,0.0000,-66.81,25.15
86,0,1,0.0194,-64.68,17.54
86,0,2,0.0000,-62.34,14.66
86,0,3,0.4230,-66.10,19.56
86,1,0,0.0204,-60.37,17.54
86,1,2,0.0175,-65.72,26.44
86,1,3,0.0261,-45.72,5.70
86,2,0,0.0000,-58.10,14.66
86,2,1,0.0221,-65.78,26.44
86,2,3,0.0000,-65.13,25.15
86,3,0,0.5308,-63.53,19.56
86,3,1,0.0308,-47.46,5.70
86,3,2,0.0000,-66.81,25.15
87,0,1,0.0194,-64.68,17.54
87,0,2,0.0000,-62.34,14.66
87,0,3,0.4230,-66.10,19.56
87,1,0,0.0204,-60.37,17.54
87,1,2,0.0175,-65.72,26.44
87,1,3,0.0261,-45.72,5.70
87,2,0,0.0000,-58.10,14.66
87,2,1,0.0221,-65.78,26.44
87,2,3,0.0000,-65.13,25.15
87,3,0,0.5308,-63.53,19.56
87,3,1,0.0308,-47.46,5.70
87,3,2,0.0000,-66.81,25.15
88,0,1,0.0187,-64.68,17.54
88,0,2,0.0000,-62.34,14.66
88,0,3,0.4086,-66.10,19.56
88,1,0,0.0211,-60.37,17.54
88,1,2,0.0182,-65.72,26.44
88,1,3,0.0268,-45.72,5.70
88,2,0,0.0000,-58.10,14.66
88,2,1,0.0221,-65.78,26.44
88,2,3,0.0000,-65.13,25.15
88,3,0,0.5308,-63.53,19.56
88,3,1,0.0308,-47.46,5.70
88,3,2,0.0000,-66.81,25.15
89,0,1,0.0187,-64.68,17.54
89,0,2,0.0000,-62.34,14.66
89,0,3,0.4086,-66.10,19.56
89,1,0,0.0211,-60.37,17.54
89,1,2,0.0182,-65.72,26.44
89,1,3,0.0268,-45.72,5.70
89,2,0,0.0000,-58.10,14.66
89,2,1,0.0221,-65.78,26.44
89,2,3,0.0000,-65.13,25.15
89,3,0,0.5308,-63.53,19.56
89,3,1,0.0308,-47.46,5.70
89,3,2,0.0000,-66.81,25.15
90,0,1,0.0202,-64.68,17.54
90,0,2,0.0000,-62.34,14.66
90,0,3,0.4421,-66.10,19.56
90,1,0,0.0211,-60.37,17.54
90,1,2,0.0182,-65.72,26.44
90,1,3,0.0268,-45.72,5.70
90,2,0,0.0000,-58.10,14.66
90,2,1,0.0221,-65.78,26.44
90,2,3,0.0000,-65.13,25.15
90,3,0,0.5308,-63.53,19.56
90,3,1,0.0308,-47.46,5.70
90,3,2,0.0000,-66.81,25.15
91,0,1,0.0197,-64.68,17.54
91,0,2,0.0000,-62.34,14.66
91,0,3,0.4316,-66.10,19.56
91,1,0,0.0216,-60.37,17.54
91,1,2,0.0186,-65.72,26.44
91,1,3,0.0272,-45.72,5.70
91,2,0,0.0000,-58.10,14.66
91,2,1,0.0221,-65.78,26.44
91,2,3,0.0000,-65.13,25.15
91,3,0,0.5308,-63.53,19.56
91,3,1,0.0308,-47.46,5.70
91,3,2,0.0000,-66.81,25.15
92,0,1,0.0202,-64.68,17.54
92,0,2,0.0000,-62.34,14.66
92,0,3,0.4429,-66.10,19.56
92,1,0,0.0216,-60.37,17.54
92,1,2,0.0186,-65.72,26.44
92,1,3,0.0272,-45.72,5.70
92,2,0,0.0000,-58.10,14.66
92,2,1,0.0221,-65.78,26.44
92,2,3,0.0000,-65.13,25.15
92,3,0,0.5308,-63.53,19.56
92,3,1,0.0308,-47.46,5.70
92,3,2,0.0000,-66.81,25.15
93,0,1,0.0227,-64.68,17.54
93,0,2,0.0000,-62.34,14.66
93,0,3,0.4988,-66.10,19.56
93,1,0,0.0189,-60.37,17.54
93,1,2,0.0160,-65.72,26.44
93,1,3,0.0246,-45.72,5.70
93,2,0,0.0000,-58.10,14.66
93,2,1,0.0221,-65.78,26.44
93,2,3,0.0000,-65.13,25.15
93,3,0,0.5308,-63.53,19.56
93,3,1,0.0308,-47.46,5.70
93,3,2,0.0000,-66.81,25.15
94,0,1,0.0227,-64.68,17.54
94,0,2,0.0000,-62.34,14.66
94,0,3,0.4988,-66.10,19.56
94,1,0,0.0196,-60.37,17.54
94,1,2,0.0167,-65.72,26.44
94,1,3,0.0253,-45.72,5.70
94,2,0,0.0000,-58.10,14.66
94,2,1,0.0221,-65.78,26.44
94,2,3,0.0000,-65.13,25.15
94,3,0,0.5308,-63.53,19.56
94,3,1,0.0308,-47.46,5.70
94,3,2,0.0000,-66.81,25.15
95,0,1,0.0219,-64.68,17.54
95,0,2,0.0000,-62.34,14.66
95,0,3,0.4797,-66.10,19.56
95,1,0,0.0206,-60.37,17.54
95,1,2,0.0177,-65.72,26.44
95,1,3,0.0263,-45.72,5.70
95,2,0,0.0000,-58.10,14.66
95,2,1,0.0221,-65.78,26.44
95,2,3,0.0000,-65.13,25.15
95,3,0,0.5308,-63.53,19.56
95,3,1,0.0308,-47.46,5.70
95,3,2,0.0000,-66.81,25.15
96,0,1,0.0200,-64.68,17.54
96,0,2,0.0000,-62.34,14.66
96,0,3,0.4375,-66.10,19.56
96,1,0,0.0231,-60.37,17.54
96,1,2,0.0202,-65.72,26.44
96,1,3,0.0288,-45.72,5.70
96,2,0,0.0000,-58.10,14.66
96,2,1,0.0221,-65.78,26.44
96,2,3,0.0000,-65.13,25.15
96,3,0,0.5308,-63.53,19.56
96,3,1,0.0308,-47.46,5.70
96,3,2,0.0000,-66.81,25.15
97,0,1,0.0185,-64.68,17.54
97,0,2,0.0000,-62.34,14.66
97,0,3,0.4040,-66.10,19.56
97,1,0,0.0221,-60.37,17.54
97,1,2,0.0192,-65.72,26.44
97,1,3,0.0278,-45.72,5.70
97,2,0,0.0000,-58.10,14.66
97,2,1,0.0221,-65.78,26.44
97,2,3,0.0000,-65.13,25.15
97,3,0,0.5308,-63.53,19.56
97,3,1,0.0308,-47.46,5.70
97,3,2,0.0000,-66.81,25.15
98,0,1,0.0185,-64.68,17.54
98,0,2,0.0000,-62.34,14.66
98,0,3,0.4040,-66.10,19.56
98,1,0,0.0221,-60.37,17.54
98,1,2,0.0192,-65.72,26.44
98,1,3,0.0278,-45.72,5.70
98,2,0,0.0000,-58.10,14.66
98,2,1,0.0221,-65.78,26.44
98,2,3,0.0000,-65.13,25.15
98,3,0,0.5308,-63.53,19.56
98,3,1,0.0308,-47.46,5.70
98,3,2,0.0000,-66.81,25.15
99,0,1,0.0185,-64.68,17.54
99,0,2,0.0000,-62.34,14.66
99,0,3,0.4040,-66.10,19.56
99,1,0,0.0224,-60.37,17.54
99,1,2,0.0195,-65.72,26.44
99,1,3,0.0281,-45.72,5.70
99,2,0,0.0000,-58.10,14.66
99,2,1,0.0221,-65.78,26.44
99,2,3,0.0000,-65.13,25.15
99,3,0,0.5308,-63.53,19.56
99,3,1,0.0308,-47.46,5.70
99,3,2,0.0000,-66.81,25.15
100,0,1,0.0186,-64.68,17.54
100,0,2,0.0000,-62.34,14.66
100,0,3,0.4051,-66.10,19.56
100,1,0,0.0213,-60.37,17.54
100,1,2,0.0184,-65.72,26.44
100,1,3,0.0270,-45.72,5.70
100,2,0,0.0000,-58.10,14.66
100,2,1,0.0221,-65.78,26.44
100,2,3,0.0000,-65.13,25.15
100,3,0,0.5308,-63.53,19.56
100,3,1,0.0308,-47.46,5.70
100,3,2,0.0000,-66.81,25.15
101,0,1,0.0186,-64.68,17.54
101,0,2,0.0000,-62.34,14.66
101,0,3,0.4051,-66.10,19.56
101,1,0,0.0213,-60.37,17.54
101,1,2,0.0184,-65.72,26.44
101,1,3,0.0270,-45.72,5.70
101,2,0,0.0000,-58.10,14.66
101,2,1,0.0221,-65.78,26.44
101,2,3,0.0000,-65.13,25.15
101,3,0,0.5308,-63.53,19.56
101,3,1,0.0308,-47.46,5.70
101,3,2,0.0000,-66.81,25.15
102,0,1,0.0186,-64.68,17.54
102,0,2,0.0000,-62.34,14.66
102,0,3,0.4051,-66.10,19.56
102,1,0,0.0237,-60.37,17.54
102,1,2,0.0208,-65.72,26.44
102,1,3,0.0294,-45.72,5.70
102,2,0,0.0000,-58.10,14.66
102,2,1,0.0221,-65.78,26.44
102,2,3,0.0000,-65.13,25.15
102,3,0,0.5308,-63.53,19.56
102,3,1,0.0308,-47.46,5.70
102,3,2,0.0000,-66.81,25.15
103,0,1,0.0166,-64.68,17.54
103,0,2,0.0000,-62.34,14.66
103,0,3,0.3599,-66.10,19.56
103,1,0,0.0251,-60.37,17.54
103,1,2,0.0221,-65.72,26.44
103,1,3,0.0308,-45.72,5.70
103,2,0,0.0000,-58.10,14.66
103,2,1,0.0221,-65.78,26.44
103,2,3,0.0000,-65.13,25.15
103,3,0,0.5308,-63.53,19.56
103,3,1,0.0308,-47.46,5.70
103,3,2,0.0000,-66.81,25.15
104,0,1,0.0159,-64.68,17.54
104,0,2,0.0000,-62.34,14.66
104,0,3,0.3448,-66.10,19.56
104,1,0,0.0251,-60.37,17.54
104,1,2,0.0221,-65.72,26.44
104,1,3,0.0308,-45.72,5.70
104,2,0,0.0000,-58.10,14.66
104,2,1,0.0221,-65.78,26.44
104,2,3,0.0000,-65.13,25.15
104,3,0,0.5308,-63.53,19.56
104,3,1,0.0308,-47.46,5.70
104,3,2,0.0000,-66.81,25.15
105,0,1,0.0174,-64.68,17.54
105,0,2,0.0000,-62.34,14.66
105,0,3,0.3778,-66.10,19.56
105,1,0,0.0251,-60.37,17.54
105,1,2,0.0221,-65.72,26.44
105,1,3,0.0308,-45.72,5.70
105,2,0,0.0000,-58.10,14.66
105,2,1,0.0221,-65.78,26.44
105,2,3,0.0000,-65.13,25.15
105,3,0,0.5308,-63.53,19.56
105,3,1,0.0308,-47.46,5.70
105,3,2,0.0000,-66.81,25.15
106,0,1,0.0188,-64.68,17.54
106,0,2,0.0000,-62.34,14.66
106,0,3,0.4102,-66.10,19.56
106,1,0,0.0251,-60.37,17.54
106,1,2,0.0221,-65.72,26.44
106,1,3,0.0308,-45.72,5.70
106,2,0,0.0000,-58.10,14.66
106,2,1,0.0221,-65.78,26.44
106,2,3,0.0000,-65.13,25.15
106,3,0,0.5308,-63.53,19.56
106,3,1,0.0308,-47.46,5.70
106,3,2,0.0000,-66.81,25.15
107,0,1,0.0188,-64.68,17.54
107,0,2,0.0000,-62.34,14.66
107,0,3,0.4102,-66.10,19.56
107,1,0,0.0251,-60.37,17.54
107,1,2,0.0221,-65.72,26.44
107,1,3,0.0308,-45.72,5.70
107,2,0,0.0000,-58.10,14.66
107,2,1,0.0221,-65.78,26.44
107,2,3,0.0000,-65.13,25.15
107,3,0,0.5308,-63.53,19.56
107,3,1,0.0308,-47.46,5.70
107,3,2,0.0000,-66.81,25.15
108,0,1,0.0183,-64.68,17.54
108,0,2,0.0000,-62.34,14.66
108,0,3,0.3979,-66.10,19.56
108,1,0,0.0251,-60.37,17.54
108,1,2,0.0221,-65.72,26.44
108,1,3,0.0308,-45.72,5.70
108,2,0,0.0000,-58.10,14.66
108,2,1,0.0221,-65.78,26.44
108,2,3,0.0000,-65.13,25.15
108,3,0,0.5308,-63.53,19.56
108,3,1,0.0308,-47.46,5.70
108,3,2,0.0000,-66.81,25.15
109,0,1,0.0200,-64.68,17.54
109,0,2,0.0000,-62.34,14.66
109,0,3,0.4377,-66.10,19.56
109,1,0,0.0251,-60.37,17.54
109,1,2,0.0221,-65.72,26.44
109,1,3,0.0308,-45.72,5.70
109,2,0,0.0000,-58.10,14.66
109,2,1,0.0221,-65.78,26.44
109,2,3,0.0000,-65.13,25.15
109,3,0,0.5308,-63.53,19.56
109,3,1,0.0308,-47.46,5.70
109,3,2,0.0000,-66.81,25.15
110,0,1,0.0185,-64.68,17.54
110,0,2,0.0000,-62.34,14.66
110,0,3,0.4040,-66.10,19.56
110,1,0,0.0251,-60.37,17.54
110,1,2,0.0221,-65.72,26.44
110,1,3,0.0308,-45.72,5.70
110,2,0,0.0000,-58.10,14.66
110,2,1,0.0221,-65.78,26.44
110,2,3,0.0000,-65.13,25.15
110,3,0,0.5308,-63.53,19.56
110,3,1,0.0308,-47.46,5.70
110,3,2,0.0000,-66.81,25.15
111,0,1,0.0185,-64.68,17.54
111,0,2,0.0000,-62.34,14.66
111,0,3,0.4040,-66.10,19.56
111,1,0,0.0251,-60.37,17.54
111,1,2,0.0221,-65.72,26.44
111,1,3,0.0308,-45.72,5.70
111,2,0,0.0000,-58.10,14.66
111,2,1,0.0221,-65.78,26.44
111,2,3,0.0000,-65.13,25.15
111,3,0,0.5308,-63.53,19.56
111,3,1,0.0308,-47.46,5.70
111,3,2,0.0000,-66.81,25.15
112,0,1,0.0190,-64.68,17.54
112,0,2,0.0000,-62.34,14.66
112,0,3,0.4139,-66.10,19.56
112,1,0,0.0251,-60.37,17.54
112,1,2,0.0221,-65.72,26.44
112,1,3,0.0308,-45.72,5.70
112,2,0,0.0000,-58.10,14.66
112,2,1,0.0221,-65.78,26.44
112,2,3,0.0000,-65.13,25.15
112,3,0,0.5308,-63.53,19.56
112,3,1,0.0308,-47.46,5.70
112,3,2,0.0000,-66.81,25.15
113,0,1,0.0206,-64.68,17.54
113,0,2,0.0000,-62.34,14.66
113,0,3,0.4510,-66.10,19.56
113,1,0,0.0250,-60.37,17.54
113,1,2,0.0221,-65.72,26.44
113,1,3,0.0307,-45.72,5.70
113,2,0,0.0000,-58.10,14.66
113,2,1,0.0221,-65.78,26.44
113,2,3,0.0000,-65.13,25.15
113,3,0,0.5308,-63.53,19.56
113,3,1,0.0308,-47.46,5.70
113,3,2,0.0000,-66.81,25.15
114,0,1,0.0206,-64.68,17.54
114,0,2,0.0000,-62.34,14.66
114,0,3,0.4510,-66.10,19.56
114,1,0,0.0251,-60.37,17.54
114,1,2,0.0221,-65.72,26.44
114,1,3,0.0308,-45.72,5.70
114,2,0,0.0000,-58.10,14.66
114,2,1,0.0221,-65.78,26.44
114,2,3,0.0000,-65.13,25.15
114,3,0,0.5308,-63.53,19.56
114,3,1,0.0308,-47.46,5.70
114,3,2,0.0000,-66.81,25.15
115,0,1,0.0206,-64.68,17.54
115,0,2,0.0000,-62.34,14.66
115,0,3,0.4510,-66.10,19.56
115,1,0,0.0251,-60.37,17.54
115,1,2,0.0221,-65.72,26.44
115,1,3,0.0308,-45.72,5.70
115,2,0,0.0000,-58.10,14.66
115,2,1,0.0221,-65.78,26.44
115,2,3,0.0000,-65.13,25.15
115,3,0,0.5308,-63.53,19.56
115,3,1,0.0308,-47.46,5.70
115,3,2,0.0000,-66.81,25.15
116,0,1,0.0191,-64.68,17.54
116,0,2,0.0000,-62.34,14.66
116,0,3,0.4179,-66.10,19.56
