step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
11,13,48.83,29.43,6,10.17,6.48,48.93,4.59,0.0306,0.89,0.66
11,14,42.07,15.89,6,18.37,1.97,27.27,8.30,0.0553,1.28,0.19
11,15,36.41,26.19,6,8.99,22.42,149.09,4.06,0.0271,0.51,0.11
11,16,46.33,45.12,6,23.75,2.21,28.26,10.72,0.0715,1.01,0.72
11,17,37.24,26.28,6,11.78,29.02,192.85,5.32,0.0355,1.37,6.09
11,18,46.87,26.28,6,29.37,7.83,56.44,13.26,0.0884,0.96,5.79
11,19,50.00,13.78,6,33.22,3.49,33.85,14.64,0.0976,1.17,1.84
11,20,32.14,15.24,3,21.56,12.54,84.87,21.56,0.2123,0.64,0.78
11,21,44.69,26.78,6,26.15,9.26,64.74,11.81,0.0787,1.85,5.56
11,22,49.94,23.73,6,23.51,6.32,48.06,10.62,0.0708,2.00,0.73
11,23,18.81,36.11,5,23.07,1.09,23.83,23.07,0.3153,0.98,5.76
11,24,41.73,10.18,6,15.91,0.12,20.41,7.18,0.0479,0.83,1.65
11,25,45.28,8.56,6,8.41,1.38,24.94,3.80,0.0253,0.90,3.22
11,26,36.00,24.27,6,13.37,14.12,94.91,6.04,0.0403,1.69,5.99
11,27,16.13,13.77,3,21.94,-0.68,17.82,17.49,0.1723,0.89,0.96
12,0,28.07,25.41,5,22.95,2.84,30.95,22.95,0.3141,0.75,0.10
12,1,38.46,8.07,3,7.67,0.46,21.57,7.67,0.0751,1.60,5.64
12,2,42.68,31.92,6,34.36,6.01,46.37,15.44,0.1029,1.78,2.60
12,3,46.47,17.13,6,13.95,4.30,37.69,6.27,0.0418,1.65,1.71
12,4,37.78,11.14,3,13.96,1.78,26.51,13.96,0.1367,0.89,6.15
12,5,36.81,46.87,6,32.10,0.35,21.17,9.17,0.0612,1.77,0.06
12,6,26.51,15.71,3,13.24,5.90,45.80,13.24,0.1296,1.58,0.88
12,7,34.51,23.75,4,5.62,8.15,58.26,5.62,1.0000,1.62,0.17
12,8,47.12,30.38,6,14.77,6.65,49.84,6.64,0.0442,1.97,1.56
12,9,26.64,0.44,3,20.38,-0.19,19.38,18.80,0.1841,1.49,0.30
12,10,14.18,31.37,5,33.57,1.91,27.05,27.05,0.3702,0.50,5.33
12,11,38.02,9.59,3,9.07,1.12,23.97,9.07,0.0888,1.07,0.29
12,12,43.99,17.00,6,27.28,3.67,34.70,12.26,0.0817,0.95,5.20
12,13,49.71,29.82,6,10.17,6.15,47.15,4.57,0.0305,0.96,0.42
12,14,43.06,16.53,6,18.37,2.97,31.51,8.26,0.0550,1.18,0.58
12,15,36.94,26.20,6,8.99,27.41,182.17,4.04,0.0269,0.53,0.03
12,16,47.15,45.53,6,23.75,2.35,28.87,10.67,0.0711,0.92,0.46
12,17,38.48,25.60,6,11.78,20.29,135.08,5.30,0.0353,1.42,5.78
12,18,47.82,25.85,6,29.37,7.35,53.73,13.20,0.0880,1.04,5.85
12,19,49.65,14.84,6,33.22,3.75,35.07,14.93,0.0995,1.12,1.89
12,20,32.79,15.57,3,21.56,13.21,89.11,21.56,0.2111,0.72,0.47
12,21,46.42,25.90,6,26.15,8.08,57.88,11.75,0.0783,1.94,5.82
12,22,50.00,25.08,6,23.51,6.47,48.83,10.57,0.0704,2.00,2.40
12,23,19.68,35.88,5,23.07,0.92,23.22,23.07,0.3157,0.91,6.02
12,24,41.43,10.96,6,15.91,0.01,20.03,7.15,0.0477,0.84,1.94
12,25,44.42,8.70,6,8.41,1.12,23.96,3.78,0.0252,0.87,2.97
12,26,37.70,24.24,6,13.37,16.17,108.14,6.01,0.0401,1.70,6.27
12,27,16.92,14.27,3,21.94,-0.47,18.48,17.82,0.1745,0.93,0.57
13,0,28.79,25.37,5,22.95,3.48,33.81,22.95,0.3141,0.72,6.23
13,1,39.74,6.96,3,7.67,-0.36,18.83,7.67,0.0742,1.69,5.57
13,2,41.05,32.52,6,34.36,4.33,37.82,15.15,0.1010,1.74,2.79
13,3,46.33,18.78,6,13.95,5.17,42.00,6.15,0.0410,1.65,1.65
13,4,38.63,11.30,3,13.96,1.13,24.00,13.96,0.1351,0.86,0.19
13,5,38.38,47.53,6,32.10,0.72,22.49,9.34,0.0622,1.70,0.40
13,6,27.02,17.30,3,13.24,6.77,50.48,13.24,0.1281,1.67,1.26
13,7,36.02,24.41,6,5.62,14.84,99.50,2.48,0.0165,1.64,0.41
13,8,46.57,32.18,6,14.77,5.83,45.45,6.51,0.0434,1.89,1.87
13,9,27.85,1.25,3,20.38,0.07,20.22,19.38,0.1875,1.46,0.59
13,10,14.29,30.88,5,33.57,1.94,27.14,27.05,0.3702,0.50,4.94
13,11,39.06,10.11,3,9.07,0.58,21.98,9.07,0.0877,1.16,0.47
13,12,44.41,16.22,6,27.28,3.34,33.19,12.03,0.0802,0.88,5.21
13,13,50.00,30.39,6,10.17,5.95,46.07,4.49,0.0299,0.95,2.50
13,14,44.16,16.78,6,18.37,3.58,34.30,8.10,0.0540,1.12,0.22
13,15,37.51,26.17,6,8.99,26.68,177.34,3.97,0.0264,0.57,6.23
13,16,48.09,45.81,6,23.75,2.50,29.50,10.47,0.0698,0.98,0.29
13,17,39.69,24.91,6,11.78,15.63,104.60,5.20,0.0346,1.39,5.77
13,18,48.88,25.79,6,29.37,6.90,51.22,12.95,0.0864,1.06,6.23
13,19,49.70,15.88,6,33.22,4.07,36.59,14.65,0.0977,1.05,1.52
13,20,33.42,15.71,3,21.56,12.65,85.55,21.56,0.2086,0.64,0.21
13,21,48.24,25.50,6,26.15,7.15,52.59,11.53,0.0769,1.86,6.06
13,22,49.13,26.78,6,23.51,6.80,50.64,10.37,0.0691,1.91,2.04
13,23,20.48,35.70,5,23.07,0.76,22.62,23.07,0.3157,0.81,6.05
13,24,40.86,11.60,6,15.91,-0.29,19.05,7.02,0.0468,0.85,2.30
13,25,43.60,9.10,6,8.41,0.87,23.02,3.71,0.0247,0.91,2.69
13,26,39.24,24.83,6,13.37,16.34,109.24,5.90,0.0393,1.64,0.37
13,27,17.66,14.87,3,21.94,-0.27,19.13,18.48,0.1788,0.96,0.68
14,0,29.45,25.26,5,22.95,4.49,38.62,22.95,0.3156,0.67,6.11
14,1,40.60,5.60,6,7.67,-0.19,19.37,3.45,0.0230,1.62,5.28
14,2,39.50,33.42,6,34.36,0.55,21.87,15.47,0.1031,1.79,2.61
14,3,46.42,20.38,6,13.95,6.07,46.69,6.28,0.0419,1.61,1.51
14,4,39.40,11.73,3,13.96,0.55,21.89,13.96,0.1235,0.89,0.51
14,5,39.73,48.47,6,32.10,1.09,23.83,10.12,0.0675,1.65,0.61
14,6,28.03,18.62,3,13.24,8.16,58.31,13.24,0.1171,1.67,0.91
14,7,37.49,25.33,6,5.62,21.48,142.90,2.53,0.0169,1.74,0.56
14,8,45.38,33.77,6,14.77,4.82,40.23,6.65,0.0443,1.98,2.21
14,9,29.20,1.87,3,20.38,0.26,20.89,20.22,0.1788,1.48,0.43
14,10,14.22,30.31,5,33.57,1.99,27.36,27.14,0.3733,0.58,4.59
14,11,39.90,10.85,3,9.07,0.09,20.30,9.07,0.0802,1.12,0.72
14,12,44.98,15.68,6,27.28,3.24,32.73,12.28,0.0819,0.79,5.52
14,13,49.27,31.09,6,10.17,5.90,45.82,4.58,0.0305,1.01,2.38
14,14,45.27,17.09,6,18.37,4.08,36.64,8.27,0.0551,1.16,0.28
14,15,38.02,26.15,6,8.99,23.81,158.33,4.05,0.0270,0.52,6.26
14,16,48.97,45.96,6,23.75,2.63,30.03,10.69,0.0713,0.89,0.18
14,17,40.60,23.88,6,11.78,12.34,83.59,5.30,0.0354,1.37,5.43
14,18,50.00,25.77,6,29.37,6.50,49.03,13.22,0.0881,1.15,3.16
14,19,50.00,16.82,6,33.22,4.38,38.05,14.95,0.0997,0.99,1.90
14,20,34.02,15.89,3,21.56,11.71,79.67,21.56,0.1906,0.63,0.29
14,21,50.00,25.75,6,26.15,6.50,49.02,11.77,0.0785,1.85,3.00
14,22,48.63,28.70,6,23.51,6.72,50.23,10.58,0.0706,1.98,1.83
14,23,21.13,35.38,5,23.07,0.60,22.06,22.62,0.3111,0.72,5.83
14,24,40.20,11.93,3,15.91,-0.09,19.70,15.91,0.1407,0.75,2.67
14,25,42.72,9.56,6,8.41,0.55,21.88,3.79,0.0252,0.99,2.66
14,26,40.61,25.75,6,13.37,14.74,98.85,6.02,0.0401,1.65,0.59
14,27,18.26,15.59,3,21.94,-0.12,19.60,19.13,0.1692,0.93,0.87
15,0,30.09,24.97,5,22.95,6.09,46.81,22.95,0.3172,0.71,5.85
15,1,41.19,4.07,6,7.67,0.10,20.35,3.83,0.0256,1.64,5.08
15,2,38.05,34.41,0,34.36,4.53,38.83,21.87,1.0000,1.76,2.55
15,3,46.08,21.89,6,13.95,6.98,51.66,6.97,0.0465,1.55,1.79
15,4,39.91,12.35,3,13.96,0.14,20.47,13.96,0.1228,0.81,0.89
15,5,41.27,49.20,6,32.10,1.41,25.05,11.91,0.0794,1.70,0.44
15,6,29.44,19.65,3,13.24,10.19,70.34,13.24,0.1164,1.74,0.63
15,7,39.12,25.84,6,5.62,18.75,124.92,2.81,0.0187,1.70,0.30
15,8,44.75,35.57,6,14.77,3.56,34.20,7.38,0.0492,1.91,1.91
15,9,30.55,2.24,3,20.38,0.35,21.19,20.38,0.1792,1.41,0.27
15,10,13.93,29.77,5,33.57,2.06,27.65,27.36,0.3780,0.61,4.21
15,11,40.61,11.71,3,9.07,-0.41,18.68,9.07,0.0797,1.11,0.88
15,12,45.67,15.23,6,27.28,3.23,32.70,13.63,0.0909,0.83,5.70
15,13,48.48,31.76,6,10.17,5.81,45.31,5.08,0.0339,1.04,2.44
15,14,46.44,17.30,6,18.37,4.38,38.08,9.18,0.0612,1.19,0.17
15,15,38.57,26.04,6,8.99,21.04,140.05,4.49,0.0300,0.56,6.09
15,16,49.79,46.36,6,23.75,2.72,30.41,11.86,0.0791,0.91,0.45
15,17,41.29,22.76,6,11.78,9.89,68.51,5.89,0.0393,1.32,5.27
15,18,48.83,25.38,6,29.37,6.90,51.23,14.68,0.0978,1.23,3.46
15,19,49.93,17.79,6,33.22,4.69,39.58,16.60,0.1107,0.97,1.64
15,20,34.47,16.20,3,21.56,11.04,75.56,21.56,0.1896,0.55,0.61
15,21,48.22,25.60,6,26.15,7.17,52.67,13.06,0.0871,1.78,3.23
15,22,48.05,30.61,6,23.51,6.32,48.04,11.75,0.0783,2.00,1.86
15,23,21.68,35.04,5,23.07,0.45,21.52,22.06,0.3048,0.65,5.72
15,24,39.40,12.07,3,15.91,0.58,22.00,15.91,0.1399,0.81,2.98
15,25,41.72,9.68,6,8.41,0.10,20.32,4.20,0.0280,1.01,3.02
15,26,42.18,26.20,6,13.37,12.08,81.97,6.68,0.0445,1.63,0.28
15,27,18.87,16.19,3,21.94,0.04,20.12,19.60,0.1724,0.85,0.78
16,0,30.71,24.55,5,22.95,7.83,56.42,22.95,0.3182,0.75,5.70
16,1,42.01,2.75,6,7.67,0.39,21.31,3.71,0.0247,1.56,5.26
16,2,36.54,35.49,0,34.36,9.30,64.97,34.36,1.0000,1.85,2.52
16,3,45.59,23.41,6,13.95,7.95,57.12,6.74,0.0449,1.60,1.88
16,4,40.44,13.05,3,13.96,-0.38,18.77,13.96,0.1328,0.87,0.92
16,5,42.99,49.55,6,32.10,1.69,26.17,12.10,0.0807,1.76,0.20
16,6,30.92,20.50,3,13.24,10.50,72.21,13.24,0.1259,1.71,0.52
16,7,40.88,25.95,6,5.62,14.28,95.95,2.72,0.0181,1.76,0.06
16,8,43.55,37.13,6,14.77,2.24,28.38,7.13,0.0476,1.97,2.23
16,9,32.00,2.31,3,20.38,0.29,20.98,20.38,0.1938,1.44,0.05
16,10,13.84,29.23,5,33.57,2.12,27.88,27.65,0.3834,0.55,4.55
16,11,40.93,12.73,6,9.07,-0.10,19.66,4.38,0.0292,1.07,1.26
16,12,46.43,14.96,6,27.28,3.31,33.05,13.18,0.0878,0.81,5.94
16,13,47.73,32.56,6,10.17,5.56,44.00,4.91,0.0328,1.10,2.32
16,14,47.54,17.39,6,18.37,4.52,38.74,8.87,0.0592,1.10,0.08
16,15,39.09,25.84,6,8.99,18.85,125.62,4.34,0.0290,0.55,5.91
16,16,50.00,46.59,6,23.75,2.73,30.47,11.47,0.0765,0.99,2.91
16,17,41.97,21.52,6,11.78,7.83,56.41,5.69,0.0380,1.41,5.21
16,18,47.64,25.46,6,29.37,7.42,54.08,14.19,0.0946,1.19,3.08
16,19,50.00,18.78,6,33.22,5.00,41.16,16.05,0.1070,1.03,1.85
16,20,35.01,16.41,3,21.56,9.56,66.55,21.56,0.2050,0.58,0.36
16,21,46.40,25.37,6,26.15,8.05,57.70,12.63,0.0842,1.83,3.27
16,22,46.97,32.23,6,23.51,5.78,45.14,11.36,0.0757,1.95,2.16
16,23,22.23,34.56,5,23.07,0.27,20.92,21.52,0.2984,0.73,5.57
16,24,38.67,12.15,3,15.91,1.25,24.44,15.91,0.1513,0.73,3.02
16,25,40.82,9.98,6,8.41,-0.36,18.82,4.06,0.0271,0.95,2.83
16,26,43.85,26.64,6,13.37,10.03,69.36,6.46,0.0431,1.73,0.26
16,27,19.44,16.72,3,21.94,0.19,20.65,20.12,0.1913,0.78,0.75
17,0,31.28,24.17,5,22.95,8.99,63.19,22.95,0.3199,0.68,5.69
17,1,42.77,1.39,6,7.67,0.61,22.10,3.63,0.0242,1.55,5.22
17,2,35.09,36.64,0,34.36,8.69,61.42,34.36,1.0000,1.85,2.47
17,3,45.59,24.93,6,13.95,8.48,60.14,6.60,0.0440,1.52,1.57
17,4,40.84,13.86,6,13.96,0.08,20.28,6.60,0.0440,0.90,1.11
17,5,44.84,49.61,6,32.10,1.97,27.26,12.38,0.0825,1.85,0.03
17,6,32.29,21.57,4,13.24,17.48,116.66,13.24,1.0000,1.74,0.67
17,7,42.43,26.69,6,5.62,11.68,79.51,2.66,0.0177,1.72,0.45
17,8,42.03,38.24,6,14.77,0.90,23.14,6.98,0.0466,1.88,2.51
17,9,33.36,2.25,3,20.38,0.13,20.44,20.38,0.2345,1.36,6.24
17,10,13.67,28.72,5,33.57,2.18,28.13,27.88,0.3886,0.54,4.39
17,11,40.91,13.75,6,9.07,0.11,20.37,4.29,0.0286,1.02,1.59
17,12,47.17,14.63,6,27.28,3.35,33.20,12.90,0.0860,0.81,5.87
17,13,47.06,33.43,6,10.17,5.17,41.99,4.81,0.0321,1.10,2.23
17,14,48.70,17.51,6,18.37,4.60,39.16,8.69,0.0579,1.16,0.11
17,15,39.58,25.80,6,8.99,17.29,115.41,4.25,0.0283,0.50,6.20
17,16,49.06,47.09,6,23.75,2.58,29.85,11.23,0.0749,1.06,2.65
17,17,42.73,20.27,6,11.78,6.24,47.63,5.57,0.0372,1.46,5.26
17,18,46.57,25.81,6,29.37,8.00,57.38,13.89,0.0926,1.13,2.82
17,19,49.83,19.87,6,33.22,5.37,43.03,15.71,0.1047,1.10,1.72
17,20,35.49,16.83,3,21.56,8.23,58.74,21.56,0.2481,0.64,0.72
17,21,44.56,25.45,6,26.15,9.34,65.23,12.36,0.0824,1.85,3.10
17,22,45.67,33.56,6,23.51,4.99,41.12,11.12,0.0741,1.86,2.35
17,23,22.79,34.13,5,23.07,0.08,20.25,20.92,0.2915,0.71,5.62
17,24,37.92,12.49,3,15.91,2.06,27.63,15.91,0.1831,0.82,2.72
17,25,39.85,10.02,3,8.41,0.04,20.14,8.41,0.0968,0.97,3.10
17,26,45.47,27.24,6,13.37,8.59,60.79,6.32,0.0422,1.73,0.36
17,27,20.12,17.00,3,21.94,0.46,21.55,20.65,0.2376,0.73,0.39
18,0,31.80,23.68,4,22.95,9.38,65.45,22.95,0.6342,0.71,5.53
18,1,43.95,0.25,6,7.67,0.86,23.01,3.62,0.0241,1.65,5.52
18,2,34.10,38.12,0,34.36,5.48,43.58,34.36,1.0000,1.78,2.16
18,3,45.27,26.35,6,13.95,8.84,62.30,6.57,0.0438,1.46,1.79
18,4,41.20,14.59,6,13.96,0.64,22.20,6.58,0.0439,0.82,1.11
18,5,46.55,50.00,6,32.10,2.20,28.23,12.85,0.0857,1.84,5.89
18,6,33.68,22.65,4,13.24,29.70,197.33,13.24,0.3658,1.76,0.66
18,7,43.94,27.39,6,5.62,9.76,67.72,2.65,0.0177,1.67,0.43
18,8,40.73,39.57,6,14.77,-0.10,19.66,6.96,0.0464,1.86,2.34
18,9,34.73,1.93,3,20.38,-0.15,19.50,20.38,0.2321,1.41,6.05
18,10,13.48,28.15,5,33.57,2.24,28.40,28.13,1.0000,0.60,4.39
18,11,40.67,14.76,6,9.07,0.25,20.84,4.27,0.0285,1.03,1.80
18,12,47.97,14.28,6,27.28,3.37,33.30,12.86,0.0857,0.87,5.87
18,13,46.23,34.15,6,10.17,4.73,39.78,4.79,0.0320,1.10,2.43
18,14,49.72,18.03,6,18.37,4.77,40.00,8.66,0.0577,1.15,0.47
18,15,40.07,25.90,6,8.99,16.08,107.52,4.24,0.0283,0.50,0.20
18,16,47.97,47.43,6,23.75,2.42,29.15,11.19,0.0746,1.14,2.84
18,17,43.53,19.02,6,11.78,5.10,41.68,5.55,0.0370,1.48,5.28
18,18,45.48,25.82,6,29.37,8.68,61.36,13.84,0.0923,1.09,3.13
18,19,49.76,21.05,6,33.22,5.74,44.96,15.66,0.1044,1.18,1.63
18,20,36.07,17.23,3,21.56,6.29,47.86,21.56,0.2455,0.71,0.61
18,21,42.72,24.97,6,26.15,10.97,75.10,12.32,0.0821,1.90,3.40
18,22,44.05,34.30,6,23.51,4.08,36.61,11.08,0.0739,1.79,2.71
18,23,23.36,33.59,2,23.07,0.01,20.04,20.25,1.0000,0.78,5.52
18,24,37.35,12.97,3,15.91,2.82,30.88,15.91,0.1812,0.74,2.44
18,25,39.01,10.32,3,8.41,0.65,22.24,8.41,0.0958,0.89,2.81
18,26,46.84,28.32,6,13.37,7.53,54.73,6.30,0.0420,1.74,0.67
18,27,20.74,17.42,3,21.94,0.68,22.34,21.55,0.2454,0.76,0.59
19,0,32.28,23.14,4,22.95,14.59,97.91,22.95,1.0000,0.72,5.44
19,1,44.62,0.00,6,7.67,0.98,23.43,3.78,0.0252,1.56,1.13
19,2,32.97,39.59,0,34.36,3.17,32.43,34.36,0.6994,1.86,2.23
19,3,45.45,27.89,6,13.95,8.43,59.86,6.87,0.0458,1.54,1.45
19,4,41.70,15.28,6,13.96,1.35,24.83,6.88,0.0459,0.85,0.95
19,5,48.37,49.99,6,32.10,2.42,29.14,13.91,0.0927,1.82,6.28
19,6,34.56,24.06,5,13.24,12.03,81.69,13.24,0.3179,1.66,1.02
19,7,45.37,28.22,6,5.62,8.36,59.46,2.77,0.0185,1.65,0.53
19,8,39.60,41.13,0,14.77,-0.23,19.26,14.77,0.3006,1.92,2.20
19,9,36.18,2.04,3,20.38,-0.38,18.77,19.50,0.2233,1.45,0.08
19,10,13.10,27.62,5,33.57,2.32,28.72,28.40,0.6821,0.65,4.10
19,11,40.26,15.60,6,9.07,0.24,20.79,4.47,0.0298,0.94,2.03
19,12,48.78,13.88,6,27.28,3.37,33.31,13.44,0.0896,0.90,5.83
19,13,45.41,34.78,6,10.17,4.21,37.26,5.01,0.0334,1.03,2.48
19,14,50.00,18.32,6,18.37,4.86,40.42,9.05,0.0603,1.22,2.90
19,15,40.58,25.86,6,8.99,14.87,99.70,4.43,0.0295,0.51,6.20
19,16,47.04,48.11,6,23.75,2.27,28.53,11.70,0.0780,1.15,2.51
19,17,44.03,17.65,6,11.78,4.13,36.88,5.81,0.0387,1.46,5.06
19,18,44.54,25.45,6,29.37,9.35,65.31,14.47,0.0965,1.01,3.52
19,19,49.98,22.14,6,33.22,5.99,46.26,16.37,0.1091,1.12,1.37
19,20,36.68,17.66,3,21.56,4.14,36.92,21.56,0.2469,0.75,0.61
19,21,40.92,24.81,6,26.15,13.28,89.53,12.88,0.0859,1.81,3.23
19,22,42.36,35.04,6,23.51,2.51,29.52,11.58,0.0772,1.84,2.73
19,23,23.79,32.85,2,23.07,0.22,20.74,20.04,1.0000,0.86,5.24
19,24,36.81,13.52,3,15.91,3.72,34.93,15.91,0.1822,0.77,2.35
19,25,38.07,10.41,3,8.41,1.33,24.77,8.41,0.0963,0.94,3.05
19,26,48.42,28.95,6,13.37,6.74,50.30,6.59,0.0439,1.70,0.38
19,27,21.42,17.80,3,21.94,0.95,23.33,21.94,0.2513,0.78,0.52
20,0,32.92,22.71,4,22.95,23.89,158.82,22.95,1.0000,0.78,5.69
20,1,45.13,1.41,6,7.67,1.05,23.70,3.61,0.0241,1.50,1.22
20,2,32.33,41.31,0,34.36,1.49,25.36,32.43,0.6871,1.84,1.93
20,3,46.09,29.29,6,13.95,7.51,54.61,6.57,0.0438,1.54,1.14
20,4,42.46,15.80,6,13.96,2.17,28.10,6.57,0.0438,0.93,0.60
20,5,50.00,49.95,6,32.10,2.59,29.88,13.72,0.0915,1.86,3.16
20,6,35.89,25.18,6,13.24,17.67,117.86,6.23,0.0415,1.74,0.70
20,7,47.00,28.63,6,5.62,7.36,53.79,2.65,0.0176,1.69,0.25
20,8,38.51,42.65,0,14.77,-0.30,19.03,14.77,0.3129,1.87,2.20
20,9,37.45,2.59,3,20.38,-0.52,18.33,18.77,0.2168,1.38,0.41
20,10,12.76,27.18,5,33.57,2.38,28.97,28.72,1.0000,0.56,4.06
20,11,40.12,16.55,6,9.07,0.70,22.43,4.27,0.0285,0.97,1.71
20,12,49.45,13.39,6,27.28,3.32,33.10,12.84,0.0856,0.83,5.65
20,13,44.58,35.36,6,10.17,3.61,34.40,4.79,0.0319,1.01,2.54
20,14,48.72,18.16,6,18.37,4.85,40.41,8.65,0.0577,1.29,3.27
20,15,41.08,25.80,6,8.99,13.83,93.04,4.23,0.0282,0.50,6.17
20,16,46.13,48.90,6,23.75,2.14,27.97,11.18,0.0745,1.20,2.43
20,17,44.08,16.16,6,11.78,3.19,32.49,5.55,0.0370,1.49,4.75
20,18,43.44,25.44,6,29.37,10.37,71.46,13.83,0.0922,1.10,3.15
20,19,50.00,23.10,6,33.22,6.19,47.36,15.64,0.1043,1.06,2.01
20,20,37.30,18.06,3,21.56,2.04,27.58,21.56,0.2490,0.73,0.57
20,21,39.07,24.64,6,26.15,16.17,108.12,12.31,0.0821,1.86,3.23
20,22,40.85,35.96,6,23.51,0.35,21.20,11.07,0.0738,1.77,2.59
20,23,24.28,32.27,2,23.07,0.47,21.60,20.74,1.0000,0.76,5.42
20,24,36.45,14.12,3,15.91,4.54,38.87,15.91,0.1837,0.70,2.11
20,25,37.21,10.53,3,8.41,2.00,27.38,8.41,0.0971,0.87,3.00
20,26,50.00,28.97,6,13.37,6.25,47.68,6.30,0.0420,1.66,3.13
20,27,22.21,18.08,3,21.94,1.36,24.86,21.94,0.2534,0.84,0.33
21,0,33.63,22.42,4,22.95,39.05,259.47,22.95,1.0000,0.76,5.90
21,1,45.64,2.73,6,7.67,1.15,24.08,3.50,0.0233,1.42,1.20
21,2,32.04,43.19,0,34.36,0.26,20.89,25.36,0.5446,1.90,1.72
21,3,47.04,30.39,6,13.95,6.67,49.92,6.36,0.0424,1.46,0.86
21,4,42.98,16.50,6,13.96,2.90,31.23,6.37,0.0424,0.87,0.93
21,5,48.20,49.53,6,32.10,2.41,29.09,13.62,0.0908,1.85,3.37
21,6,37.40,26.23,6,13.24,27.78,184.60,6.04,0.0402,1.84,0.61
21,7,48.44,29.61,6,5.62,6.55,49.29,2.56,0.0171,1.74,0.60
21,8,37.52,44.23,6,14.77,-0.27,19.12,6.73,0.0449,1.86,2.13
21,9,38.72,2.87,6,20.38,-0.38,18.76,8.36,0.0557,1.31,0.21
21,10,12.57,26.56,5,33.57,2.45,29.26,28.97,1.0000,0.65,4.41
21,11,40.10,17.53,6,9.07,1.54,25.57,4.14,0.0276,0.97,1.59
21,12,50.00,12.90,6,27.28,3.27,32.85,12.44,0.0829,0.88,3.73
21,13,44.02,36.11,6,10.17,2.95,31.41,4.64,0.0309,0.94,2.21
21,14,47.48,17.99,6,18.37,4.79,40.07,8.38,0.0559,1.25,3.28
21,15,41.61,25.83,6,8.99,12.89,87.10,4.10,0.0273,0.54,0.06
21,16,45.15,49.57,6,23.75,2.01,27.44,10.83,0.0722,1.19,2.54
21,17,43.84,14.68,6,11.78,2.32,28.74,5.37,0.0358,1.50,4.55
21,18,42.34,24.99,6,29.37,11.43,77.93,13.39,0.0893,1.19,3.53
21,19,49.80,24.20,6,33.22,6.44,48.66,15.15,0.1010,1.12,1.75
21,20,37.98,18.49,3,21.56,-0.13,19.56,21.56,0.3179,0.81,0.56
21,21,37.31,24.19,6,26.15,15.87,106.18,11.92,0.0795,1.81,3.39
21,22,39.23,36.66,0,23.51,1.75,26.40,21.20,0.4554,1.76,2.74
21,23,24.70,31.63,2,23.07,0.69,22.37,21.60,1.0000,0.77,5.29
21,24,36.32,14.73,3,15.91,5.09,41.59,15.91,0.2346,0.62,1.78
21,25,36.40,10.64,3,8.41,2.63,30.02,8.41,0.1240,0.81,3.01
21,26,48.53,28.41,6,13.37,6.82,50.75,6.10,0.0407,1.57,3.51
21,27,22.96,18.04,3,21.94,1.90,26.99,21.94,0.3235,0.75,6.24
22,0,34.39,22.36,4,22.95,21.00,139.77,22.95,1.0000,0.76,6.20
22,1,46.39,3.89,6,7.67,1.33,24.75,3.12,0.0208,1.38,1.00
22,2,31.58,45.02,6,34.36,-0.46,18.52,8.49,0.0566,1.89,1.82
22,3,48.34,31.11,6,13.95,6.07,46.71,5.67,0.0378,1.49,0.51
22,4,43.41,17.25,6,13.96,3.63,34.51,5.68,0.0378,0.87,1.04
22,5,46.28,49.27,6,32.10,2.16,28.06,11.82,0.0788,1.94,3.27
22,6,39.03,26.87,6,13.24,19.45,129.53,5.38,0.0359,1.75,0.37
22,7,49.61,31.02,6,5.62,5.86,45.60,2.29,0.0152,1.83,0.88
22,8,36.47,45.86,6,14.77,0.03,20.11,6.00,0.0400,1.94,2.14
22,9,40.06,2.92,6,20.38,-0.08,19.74,7.62,0.0508,1.34,0.04
22,10,12.20,25.94,5,33.57,2.52,29.57,29.26,1.0000,0.72,4.18
22,11,39.83,18.43,6,9.07,2.27,28.51,3.69,0.0246,0.95,1.87
22,12,49.22,12.47,6,27.28,3.06,31.90,11.09,0.0739,0.89,3.65
22,13,43.62,36.90,6,10.17,2.37,28.93,4.13,0.0276,0.88,2.04
22,14,46.36,17.75,6,18.37,4.61,39.20,7.47,0.0498,1.15,3.35
22,15,42.17,26.09,6,8.99,12.08,82.01,3.65,0.0244,0.61,0.44
22,16,44.24,50.00,6,23.75,1.89,26.97,9.65,0.0644,1.19,3.85
22,17,43.84,13.08,6,11.78,1.72,26.27,4.79,0.0319,1.60,4.71
22,18,41.13,24.86,6,29.37,13.01,87.82,11.94,0.0796,1.22,3.24
22,19,49.86,25.32,6,33.22,6.53,49.16,13.50,0.0900,1.12,1.52
22,20,38.63,19.03,6,21.56,1.56,25.63,7.95,0.0530,0.84,0.70
22,21,35.56,23.64,6,26.15,9.89,68.53,10.63,0.0709,1.84,3.44
22,22,37.88,37.80,0,23.51,3.23,32.68,23.51,1.0000,1.77,2.44
22,23,25.13,30.99,2,23.07,0.89,23.12,22.37,1.0000,0.77,5.30
22,24,36.14,15.28,3,15.91,5.75,44.99,15.91,0.3439,0.58,1.89
22,25,35.61,11.00,3,8.41,3.40,33.47,8.41,0.1818,0.87,2.71
22,26,47.09,28.03,6,13.37,7.49,54.52,5.44,0.0362,1.50,3.40
22,27,23.61,17.95,3,21.94,2.45,29.28,21.94,0.4743,0.66,6.14
